customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
722ce053-30f2-47e3-aa34-2fb172117bde,David Johnson,3505982659,2024-02-01,Credit,256.29,3952.18,Refund for Overcharge,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
d6a16f8e-1c32-4f99-beb2-286cf6bd19a4,Lindsay Barron,3567427458,2024-01-24,Debit,2227.3,1442.9,Dinner at Restaurant,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
d759cb80-dda6-4904-8b3f-031f0bd76588,Christopher Murray,9969355767,2024-02-17,Credit,496.1,2469.95,Salary Deposit,North Branch,Debit Card,INR,Axis Bank,Normal,0
cb94f463-879a-4662-87e3-395c335119f2,Rachel Joseph,2476474130,2024-07-12,Credit,3690.89,1494.54,Refund from Retailer,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
4bd30ef8-2082-4509-8e98-b0c9258592f2,Casey Price,4944135020,2024-08-12,Credit,311.26,4760.89,Refund for Overcharge,North Branch,Debit Card,INR,Axis Bank,Normal,0
bef89117-6eff-4efe-810b-12341b249231,Heather Shah,1113442320,2024-04-30,Credit,4379.08,3894.62,Refund from Retailer,North Branch,Credit Card,INR,State Bank of India,High-Risk,1
50a5987e-509c-4244-8af4-35b3e4eb081e,Angel Burgess,4195274849,2024-01-10,Credit,3833.01,3278.37,Bonus Payment,Main Branch,Credit Card,INR,State Bank of India,Normal,0
d1ee3146-65a4-4cf3-a5a3-0d3d26a09921,Tracey Harris,1021266698,2024-10-16,Debit,3480.43,4702.77,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Punjab National Bank,Normal,0
18cae771-261f-45c0-8d7a-9a4fbadfcbe8,Kent Ramos,7751912474,2024-11-22,Debit,4545.45,5787.47,Freelance Payment,Suburban Branch,Credit Card,INR,State Bank of India,High-Risk,1
bcfdeab1-a4ce-44bf-a42a-522ee3c1b19d,Rebecca Bowers,2898643477,2024-10-22,Credit,1758.28,9007.02,Salary Deposit,East Branch,Debit Card,INR,Axis Bank,Normal,0
f93a0450-2e77-4acc-bd79-20e0d338aa98,Teresa Acosta,5707177191,2024-10-17,Credit,4994.43,714.3,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
c8d0c1e3-1fb8-469a-bcda-cdac335284a7,Jennifer Beck,7770084540,2024-10-27,Credit,566.21,9357.86,Bonus Payment,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
e203088d-1a8d-42dc-b48a-9c6c03f94b62,Corey Ward,5991703401,2024-02-25,Credit,467.57,6821.75,Salary Deposit,North Branch,Credit Card,INR,ICICI Bank,Normal,0
12c03cf0-1bfa-4d0b-97bf-35d38f9acfbc,Erica Martinez,1241597636,2024-04-16,Credit,4852.67,9345.03,Client Payment,City Center Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
e41fd6b6-f7a1-4d5f-a486-d84259147089,Christopher Garcia,7273503077,2024-02-25,Credit,2019.16,1556.86,Client Payment,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
5821132a-0494-4f7d-870a-5b25b6876c9d,Brooke Costa,6172143289,2024-04-04,Debit,3019.21,1768.32,Refund from Retailer,Suburban Branch,Credit Card,INR,HDFC Bank,Normal,0
32154e6e-f11d-46eb-a8a7-0dbf487f45f9,Sean Gutierrez,8066939672,2024-11-10,Credit,4467.94,5256.5,Utility Bill Payment,East Branch,Credit Card,INR,Axis Bank,High-Risk,1
9317fba0-2d91-425c-8bfe-6533bc869880,Stephen Mitchell,4239984879,2024-02-14,Credit,3645.44,4194.68,Grocery Shopping,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
8f51c44b-9978-4cc6-98b4-5babc7beec02,Stephen Taylor,9782672473,2024-02-04,Debit,2987.14,596.14,Grocery Shopping,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
c564a538-2563-47a7-b5aa-15a7f2300e8b,Jonathan Montgomery,1962319131,2024-07-20,Debit,2589.26,7030.44,Freelance Payment,Downtown Branch,Credit Card,INR,ICICI Bank,Normal,0
5c49ca6b-101f-46a8-b09e-9480eaebffce,Geoffrey Bush,2037654613,2024-07-17,Debit,2201.18,4425.51,Freelance Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
55cd6ca6-d614-4469-a9aa-824fa5c0677d,Joe Morgan,4171635819,2024-07-10,Debit,3576.38,1005.53,Client Payment,Main Branch,Debit Card,INR,Axis Bank,Normal,0
21746a5e-24be-4f58-87a4-26ccf03add0b,Roy Blanchard,1896924125,2024-06-17,Credit,3285.84,6324.03,Refund for Overcharge,East Branch,Credit Card,INR,State Bank of India,Normal,0
9b725780-eb77-41bc-9368-3aaf4bfaf41e,Jessica Fernandez,5927965206,2024-07-12,Credit,4213.99,5342.27,Utility Bill Payment,Main Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
4360944f-38d0-49de-8204-7838703fb7d2,Andrea Roy,5560799079,2024-06-21,Credit,527.34,4969.3,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
d604c538-3547-4a1d-8bda-2ba1dea908b9,Edward Banks,4642907698,2024-08-21,Debit,810.29,4189.24,Refund for Overcharge,North Branch,Debit Card,INR,Axis Bank,Normal,0
944698c1-03f2-44a5-ba9c-02a7da173c37,Timothy Mann,3476969196,2024-06-25,Debit,3337.34,1416.06,Bonus Payment,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
b2330461-7c75-4e83-88bc-a85c689efd6f,Miranda Perez,2751209742,2024-03-30,Debit,4934.03,4781.97,Refund from Retailer,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
9b803df5-40ef-439c-9cde-0b6ded3dd404,Jeffery Watson,9032141374,2024-05-04,Credit,2193.94,5468.96,Client Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
cf0fce28-2cc5-48bd-831c-2ae39efbb524,Michael Carlson,6728463579,2024-02-14,Credit,4305.88,1268.01,Utility Bill Payment,City Center Branch,Debit Card,INR,State Bank of India,High-Risk,1
6c89563a-dfac-4957-a9f8-c95d10f6ac8d,Jennifer Frye,8596021475,2024-11-24,Debit,998.49,1584.52,Freelance Payment,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
fff39373-32ff-47f6-8fa4-623bfcd87920,Kaitlyn Tran,4240942069,2024-05-17,Debit,2828.91,8062.27,Salary Deposit,East Branch,Debit Card,INR,State Bank of India,Normal,0
0bce9f67-76ca-417a-8805-ad8670b473af,Catherine Krause,5596392696,2024-06-16,Credit,1430.18,6099.4,Freelance Payment,East Branch,Credit Card,INR,State Bank of India,Normal,0
50fae263-691c-4dbc-ba62-c4a9f153f866,Kristen Phillips,2794450802,2024-04-04,Debit,1772.48,5450.07,Dinner at Restaurant,Main Branch,Debit Card,INR,Punjab National Bank,Normal,0
27f05fdb-2c56-4fb6-ae9f-deb9267fef46,Christine Leonard,8533264728,2024-05-06,Credit,3707.47,2431.34,Bonus Payment,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
39faafd4-6935-4ac1-b277-c59a66629870,Ashley Acevedo,3685496639,2024-08-06,Credit,2101.04,5783.14,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Axis Bank,Normal,0
f51d462e-c7b3-4412-8967-e0e8621b89b8,Alyssa Hall,6686542636,2024-11-22,Debit,3852.24,8675.49,Online Shopping,Suburban Branch,Bank Transfer,INR,State Bank of India,Normal,0
fd3634ed-0412-4167-bb24-414483b01345,Michele White,9201520443,2024-11-10,Credit,2370.42,8681.89,Bonus Payment,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
cc846a85-2485-4c5f-91ad-5b23bf1ecf70,Seth Gould,4059219432,2024-06-24,Credit,3209.28,8506.06,Salary Deposit,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
1e410b7f-c884-43dc-a1e0-444c6549d25f,Jason Dodson,7094638877,2024-06-14,Credit,1357.99,6054.0,Grocery Shopping,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
f967bf04-8540-4c01-9864-50a2c3388a5d,Stephanie Thomas,5486196819,2024-05-27,Credit,742.41,5375.62,Refund for Overcharge,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
065355b8-cd27-4ec5-b285-2a794f189962,Shawn Wright,1517384702,2024-06-22,Debit,3561.23,4951.28,Refund from Retailer,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
2692f273-4156-4bdc-a2d3-d87cc9a61446,Jennifer Brown,5361119356,2024-03-06,Credit,2594.94,4233.53,Bonus Payment,Downtown Branch,Credit Card,INR,HDFC Bank,Normal,0
9494d1f9-f5ed-40bc-b23f-3f24a4f8ea64,Jonathon Green,7735738638,2024-12-01,Credit,4971.98,777.99,Utility Bill Payment,East Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
499c87d8-988d-44df-a002-53e6e828dc31,Mr. Andrew Gonzalez DDS,8065373230,2024-09-19,Debit,943.1,5021.94,Utility Bill Payment,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
7fd85e7a-085f-4194-8edd-e1978a14aec1,Dustin Garcia,7654962795,2024-10-02,Debit,457.77,8692.09,Grocery Shopping,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
6f18e881-ba7c-40b4-9219-e9c411ca5b82,Kari Joseph,1194227434,2024-05-17,Credit,1098.4,5641.59,Refund from Retailer,North Branch,Credit Card,INR,Punjab National Bank,Normal,0
62c5fb5c-74c1-44ff-b6d8-4d45e0db6b4a,Nicole Wise,3962356043,2024-03-21,Debit,4476.49,5008.92,Refund from Retailer,City Center Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
07e86272-ecc5-4b66-93bb-8516ca1e9316,Anthony Schroeder,3864320893,2024-10-14,Debit,2455.26,2677.03,Salary Deposit,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
46643646-d0d9-4756-bbde-a26f6b734e96,Jackie Coleman,8664219839,2024-02-06,Debit,2667.92,5484.99,Online Shopping,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
5da0d35a-5142-46c5-ae5a-fef9ba5738cb,John Harris,1398463253,2024-01-18,Credit,2692.88,1294.23,Online Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
e213e168-c1aa-4470-891b-a9f4d9d8c9fa,Patrick Fox,8213511617,2024-04-05,Credit,2346.14,4913.31,Refund for Overcharge,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
36b27e06-f4bf-4e13-bc84-2aa63a98b582,Kyle Parker,8564771232,2024-04-24,Debit,3738.46,1330.83,Bonus Payment,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
59093606-7f4c-4230-ad1e-9b806f1d197f,Angel Hunter,7902451566,2024-06-10,Debit,2891.19,5123.7,Client Payment,North Branch,Credit Card,INR,Punjab National Bank,Normal,0
1f3de567-ac32-4385-8f51-d0fc71cfb505,Brian Bryant,6771018084,2024-10-04,Credit,1901.99,2746.21,Grocery Shopping,Main Branch,Bank Transfer,INR,State Bank of India,Normal,0
de5e1312-d8a9-4fa3-b4e2-d1f6db3c2336,Heather West,1280286243,2024-05-29,Credit,3900.26,8317.06,Grocery Shopping,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
9179552f-b2b8-4e1d-ae17-7fcb95e2851c,Sandra Reynolds,7886223512,2024-04-14,Debit,3068.55,8659.78,Utility Bill Payment,North Branch,Credit Card,INR,ICICI Bank,Normal,0
f137e21f-58f2-423b-97f6-4d7c450ae93c,Sharon Lucas,8566845890,2024-07-14,Debit,2348.51,3215.83,Refund from Retailer,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
89703c45-920a-4004-99d1-3c9b67b9bc83,Jacob Richardson,8643831454,2024-08-06,Debit,3943.42,6125.56,Freelance Payment,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
a0ee399f-7ff4-4443-a482-0da6076b113b,Michelle Cooley,6006136726,2024-03-23,Debit,3617.13,9305.9,Refund from Retailer,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
106e5205-eb06-437c-b7cb-b1b5fb8cfb44,Alexandra Duncan,1419582902,2024-03-06,Credit,2916.26,3127.45,Client Payment,Main Branch,Debit Card,INR,Axis Bank,Normal,0
dc51dd8c-3e4a-4baa-ad58-1d49cc936729,Thomas Lane,3491939499,2024-01-07,Debit,167.83,7379.6,Utility Bill Payment,North Branch,Credit Card,INR,HDFC Bank,Normal,0
677b51bc-2d62-4528-8802-8b618426f47d,Claudia Jimenez,7090718033,2024-03-28,Debit,3104.58,9376.79,Refund for Overcharge,Main Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
28556660-dce1-4f66-8da4-bf5627e17926,Richard Burns,1803355086,2024-05-07,Debit,2820.18,9373.34,Freelance Payment,East Branch,Bank Transfer,INR,HDFC Bank,Normal,0
4e8f6824-e1c4-49a9-9ae5-524943f34ff6,Brittany Bryant,8588251804,2024-10-01,Credit,104.59,9234.06,Client Payment,North Branch,Credit Card,INR,ICICI Bank,Normal,0
e895f900-dd4b-49ef-83b3-0433694df270,James Patton,4756323798,2024-01-17,Credit,1105.97,6106.6,Dinner at Restaurant,East Branch,Debit Card,INR,State Bank of India,Normal,0
d6865030-2273-4120-87cd-66185242e6c5,Amanda Morris,6457293765,2024-10-25,Credit,1278.89,4569.44,Dinner at Restaurant,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
d896fb47-0600-43fc-9da7-e468cf7e754b,John Johnson,4732518012,2024-10-06,Credit,1842.89,6550.98,Grocery Shopping,East Branch,Credit Card,INR,HDFC Bank,Normal,0
c1695aeb-6734-48bb-806c-fbddbebebacb,Jerry Carey,3424176715,2024-04-10,Credit,233.25,8579.98,Refund from Retailer,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
5c5163d6-e975-4a2e-afac-8d4ce0683517,Michael Ochoa,3416287554,2024-06-19,Debit,1964.59,9977.21,Dinner at Restaurant,East Branch,Bank Transfer,INR,ICICI Bank,Normal,0
ceab7fd8-6cc6-416a-a153-13446f123c94,Melissa Campbell,3840469344,2024-02-21,Credit,882.85,2853.35,Client Payment,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
b98d3f40-7147-4ed0-ab5d-7934dd25e060,Joseph Reynolds,5474038542,2024-10-30,Credit,2194.31,4576.71,Online Shopping,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
15e03d9d-0977-41a1-8a55-2fed790d5f8f,Robert Rodriguez,8152075749,2024-03-22,Debit,4318.35,9608.75,Grocery Shopping,East Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
da2c3f28-c8bd-468d-b815-7b75be9e31f7,Paula Johnson,1446895764,2024-07-12,Credit,2546.87,1458.03,Utility Bill Payment,Downtown Branch,Credit Card,INR,Punjab National Bank,Normal,0
f356542d-659a-4b0b-89a7-db21bd16ac05,Matthew Sutton,9111652906,2024-09-19,Credit,1993.93,9720.87,Freelance Payment,North Branch,Bank Transfer,INR,State Bank of India,Normal,0
ae3df039-aebf-4f4e-9805-fc49d22cc230,Sara Green,8306442110,2024-03-13,Credit,1222.43,2332.8,Bonus Payment,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
0ec4dde0-2c24-4498-8592-e5faff56b201,Sean Sullivan,8630517342,2024-03-28,Debit,418.74,2002.83,Refund from Retailer,North Branch,Debit Card,INR,HDFC Bank,Normal,0
cfd90d99-2338-46bd-93e7-f111d399aba1,Michael Shaw,9080501775,2024-05-28,Debit,792.51,7160.56,Utility Bill Payment,North Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
35299957-b9ff-4b36-9e52-34654793a713,Ronald Powell,9363148600,2024-02-14,Credit,4479.54,3758.69,Refund from Retailer,Downtown Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
6d7df26c-4b77-4c73-a64d-023b73badd13,Mary Bennett,7753739540,2024-06-26,Credit,3972.65,5694.67,Refund from Retailer,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
227e0f84-e7c7-4d5f-a84b-02d5ebb72583,Katherine Fowler,1747454156,2024-07-21,Credit,3126.2,9125.1,Grocery Shopping,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
421ae4c3-7728-4075-817a-349f08c85f7b,Michael Sanchez,9996020172,2024-05-11,Credit,329.54,6643.29,Dinner at Restaurant,Suburban Branch,Credit Card,INR,ICICI Bank,Normal,0
dafaac0a-403c-483a-b006-7e44243c7f94,Cathy Chapman,5508843185,2024-10-29,Credit,4979.64,1256.89,Salary Deposit,Main Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
90d4e3cc-4e70-4503-82ba-feab1ff80bc5,Anthony Herrera,2866682546,2024-04-06,Debit,187.4,1330.89,Dinner at Restaurant,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
53e38d6c-5186-4b7a-9aea-171ad785d670,Crystal Patel,2663828595,2024-09-06,Debit,279.93,4542.14,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
9d59f3ee-0fc4-4185-8fb3-ad1effba8a56,Sandra Burch,3836154504,2024-10-04,Credit,1173.65,6151.34,Grocery Shopping,East Branch,Credit Card,INR,ICICI Bank,Normal,0
d0afeaa7-f4a9-4803-b866-66ad111ff34c,Elizabeth Ross,4140991761,2024-10-24,Credit,2420.93,8860.6,Bonus Payment,Main Branch,Bank Transfer,INR,ICICI Bank,Normal,0
864f14d9-6570-4d78-b3bd-258c31cb4a97,Holly Miller,4724879896,2024-03-07,Credit,4950.05,4494.67,Freelance Payment,Main Branch,Debit Card,INR,HDFC Bank,High-Risk,1
237d5eeb-9031-4bc6-8b9d-a6c397d194f3,Terry Taylor,1030107954,2024-07-23,Credit,1535.11,2505.45,Salary Deposit,North Branch,Debit Card,INR,HDFC Bank,Normal,0
9930001c-7c05-40e9-ad04-fea0bb8e2862,Jay Taylor,9581335294,2024-04-24,Credit,2483.82,7742.41,Utility Bill Payment,East Branch,Debit Card,INR,ICICI Bank,Normal,0
cf6cf6e4-0774-4c83-80a8-d6b18a81cd09,Diana Serrano,5401908207,2024-11-17,Credit,2595.63,9460.0,Refund for Overcharge,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
669bae0f-3846-4291-b2dd-4829fa3a39c7,Heather Boyd,6330350354,2024-11-01,Debit,499.9,8434.6,Freelance Payment,Suburban Branch,Credit Card,INR,State Bank of India,Normal,0
14d47852-0619-4211-a74e-16e8f4f6d064,Danielle Hunt,1001011694,2024-11-01,Credit,3560.26,8281.51,Grocery Shopping,Suburban Branch,Debit Card,INR,ICICI Bank,Normal,0
777f7308-3275-4ebf-906c-68ab018fb941,Daniel Young,1361882719,2024-04-18,Credit,3758.67,2866.33,Grocery Shopping,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
38ffea12-838f-4d6c-ad8d-2b2bb8ee53bb,Amber Lee,8346390177,2024-09-19,Debit,644.61,4469.14,Salary Deposit,East Branch,Debit Card,INR,ICICI Bank,Normal,0
bfa19a16-eeba-4da7-9851-93b2298955b4,Todd Smith,3394322283,2024-02-02,Debit,3433.55,3076.83,Salary Deposit,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
5b319125-c906-490c-a04d-bdf393914b33,Heather Scott,6790292980,2024-05-20,Credit,124.45,1589.72,Utility Bill Payment,Downtown Branch,Credit Card,INR,Axis Bank,Normal,0
d39e6cd8-40fe-4e89-a8fd-d34e432f16d8,Michelle Guerra,6477063680,2024-03-26,Credit,2584.03,5430.55,Salary Deposit,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
4e4f1839-f857-4cf1-bca4-4154a0f3696f,Monica Richardson,2620957659,2024-08-01,Debit,1686.33,4915.9,Freelance Payment,East Branch,Credit Card,INR,ICICI Bank,Normal,0
25051326-76b2-4a60-8104-b41b46ebdafc,Felicia Harrington,2297217085,2024-10-02,Debit,2220.94,7723.01,Salary Deposit,City Center Branch,Debit Card,INR,Punjab National Bank,Normal,0
3bf758db-72d0-4839-94d6-e0aed7aca033,Rebecca May,5438099940,2024-02-04,Credit,3136.69,8925.27,Refund for Overcharge,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
940e5677-eac5-45f6-8006-e4feb170e055,David Walters,2934178040,2024-08-06,Debit,662.45,6642.35,Bonus Payment,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
f130d658-899c-467e-a817-027a29c5afc1,Sarah Berg,2234641302,2024-10-08,Debit,1219.41,2157.65,Online Shopping,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
31c0e237-bff3-4220-920c-7ecfb041c618,Madeline Green,7691500607,2024-05-18,Debit,313.02,5848.41,Client Payment,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
91d5362f-95e9-454a-8cb1-e0f7d9dd1c80,Lindsey Wright,7686307626,2024-08-08,Credit,442.32,1327.1,Dinner at Restaurant,Main Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
4eb172da-de70-447f-88c7-54085ecffdb0,Lisa Jones,5191083999,2024-10-02,Credit,410.26,2429.9,Online Shopping,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
27a40d99-f4ad-4164-8c1d-0d912ac97b3c,Jennifer Velez,1538788173,2024-06-14,Debit,3636.16,5490.83,Online Shopping,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
bd4cbba6-3253-466b-8c2c-7c82963d5d51,Donna Bell,2720299834,2024-05-02,Credit,3200.11,5970.87,Salary Deposit,North Branch,Credit Card,INR,State Bank of India,Normal,0
28e84144-6da0-4563-9abf-a1c89500fedb,Brett Smith,7423551059,2024-08-18,Credit,4717.31,7119.02,Bonus Payment,North Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
cd0ecff7-968d-40fe-b994-2b95ee502505,Christopher Alvarez,9460770748,2024-07-21,Debit,4496.43,1408.17,Client Payment,Suburban Branch,Bank Transfer,INR,State Bank of India,High-Risk,1
21b6122d-b494-48e0-adb4-84d4ed5805b0,Dawn Hill,6321673216,2024-05-15,Debit,1077.23,6568.97,Refund for Overcharge,Main Branch,Bank Transfer,INR,HDFC Bank,Normal,0
0190094f-fc5f-4f59-8602-e43115f054b3,Vincent Perry,7823099589,2024-10-24,Credit,112.05,2091.41,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
10d44ab8-ea59-4490-9890-d399e6bae829,Katie Harmon,2539832152,2024-10-15,Debit,372.19,5698.1,Freelance Payment,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
41d06a94-fe40-4985-b683-22edf94642b9,Daniel Anderson,9136831392,2024-09-14,Debit,3316.08,7513.26,Bonus Payment,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
b0eb6b04-109f-4011-95cf-3223206b05fa,Julie Harrison,5950071682,2024-04-20,Credit,1872.06,7984.57,Bonus Payment,North Branch,Bank Transfer,INR,Axis Bank,Normal,0
34a726ad-c370-4ce9-a876-b29465f2a918,Gregory Johnson,3564313745,2024-01-09,Debit,4375.29,6043.29,Grocery Shopping,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
0bf4c733-da95-420c-81bf-2fe7de9a542a,Matthew Nelson,4653963127,2024-07-22,Debit,4100.59,8899.6,Freelance Payment,Main Branch,Credit Card,INR,HDFC Bank,High-Risk,1
5e226ce3-4ae6-457b-96f7-6179c641a130,Andrew Moss,1563929797,2024-05-07,Debit,933.8,925.47,Salary Deposit,East Branch,Debit Card,INR,State Bank of India,Normal,0
78ffe33e-6d7a-46c9-bdfa-aca19b81779c,Carlos Bishop,1052133032,2024-11-08,Credit,1370.23,2514.97,Online Shopping,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
