account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC000011,485,HAPUR,JLG35K,4176,24826,36659,2022-11-25,Fully Paid,Quarterly EMI,210563,HAPUR-210563,Laksh Gupta,Female,36-45,36,1979-01-29,General,Muslim,OWN,<25K,Business,807,XLG,Trade, 36 months,0.0991,B,B1,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,5198,24586,4124,7.59,4537.66,N,N,0,Late,0,0,1,2019-02-21,0,Nov-2022
ACC000012,110,JALANDHAR,JLG30K,44582,2453,15668,2022-04-24,Fully Paid,Monthly EMI,160051,JALANDHAR-160051,Ananya Gupta,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,450,XLG,Services, 36 months,0.1065,B,B2,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,45938,2111,44526,1.29,4109.65,N,N,0,Late,0,0,1,2019-11-16,0,Apr-2022
ACC000013,936,Mathura,JLG39K,15828,22903,35257,2021-08-13,Active,Monthly EMI,910182,Mathura-910182,Ananya Patel,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,75K-100K,Salaried,558,XLG,Agriculture, 36 months,0.0662,A,A2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,15912,24372,15404,38.83,1264.52,N,N,1,On-Time,0,0,1,2018-03-28,0,Aug-2021
ACC000014,871,DHURI,JLG30K,40060,34206,25805,2016-08-25,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Meera Malhotra,Female,46-55,50,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,416,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,41546,36140,39978,44.67,987.1,N,N,2,Very Late,0,0,1,2016-08-25,1,Aug-2016
ACC000015,615,MAWANA,JLG30K,14743,36936,33848,2019-10-07,Paid Off,Monthly EMI,800018,MAWANA-800018,Vivaan Patel,Female,46-55,55,1979-01-29,General,Muslim,MORTGAGE,25K-50K,Self-Employed,489,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,15725,38407,14516,4.52,2376.18,N,N,0,On-Time,0,0,1,2017-06-15,0,Oct-2019
ACC000016,551,MAWANA,JLG30K,38892,43934,15990,2016-11-17,Active,Quarterly EMI,800018,MAWANA-800018,Nisha Chopra,Female,46-55,49,1979-01-29,SC,Hindu,RENT,75K-100K,Business,641,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,39776,44062,38823,2.33,886.53,N,N,0,On-Time,0,0,1,2015-05-17,0,Nov-2016
ACC000017,40,KAROND,JLG30K,11814,29847,15492,2018-12-02,Fully Paid,Monthly EMI,1320004,KAROND-1320004,Kavya Verma,Female,36-45,37,1979-01-29,General,Hindu,RENT,<25K,Self-Employed,479,XLG,Services, 36 months,0.1065,B,B2,KAROND,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,BHOPAL,1320004,12758-ROHIT KUMAR JAISWAL,Medium,11594,30161,11427,37.6,4601.09,N,N,2,On-Time,0,0,1,2015-11-05,0,Dec-2018
ACC000018,487,BEHROR,JLG30K,22969,45972,28583,2021-03-06,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Kavya Gupta,Female,26-35,35,1979-01-29,ST,Sikh,RENT,50K-75K,Business,721,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,23784,47111,22484,9.57,4929.78,Y,N,2,On-Time,0,1,1,2021-03-06,1,Mar-2021
ACC000019,20,HAPUR,JLG40K,30337,44578,33723,2015-11-24,Paid Off,Quarterly EMI,210563,HAPUR-210563,Meera Nair,Female,36-45,43,1979-01-29,SC,Hindu,MORTGAGE,<25K,Salaried,453,XLG,Services, 36 months,0.1727,D,D3,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,31367,46274,30153,46.4,2251.14,N,N,2,Late,0,0,1,2015-02-11,0,Nov-2015
ACC000020,376,CHHATA,JLG50K,14558,38183,32441,2015-02-08,Fully Paid,Quarterly EMI,910020,CHHATA-910020,Ananya Verma,Female,46-55,51,1979-01-29,OBC,Hindu,MORTGAGE,25K-50K,Self-Employed,770,XLG,Home Loan, 60 months,0.1991,E,E4,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,14578,39199,14510,33.59,4545.8,N,N,1,On-Time,0,0,1,2015-02-08,1,Feb-2015
ACC000021,252,HAPUR,JLG50K,30750,43606,40106,2021-08-27,Fully Paid,Quarterly EMI,210563,HAPUR-210563,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Home Loan, 60 months,0.1991,E,E4,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,32292,45534,30381,36.55,2833.7,N,N,2,On-Time,0,0,1,2016-12-21,0,Aug-2021
ACC000022,312,SANGRUR,JLG35K,12261,14267,32289,2023-04-24,Fully Paid,Monthly EMI,110159,SANGRUR-110159,Vivaan Chopra,Female,46-55,49,1979-01-29,General,Muslim,RENT,<25K,Salaried,357,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,12505,15882,12248,18.38,699.77,N,N,2,Late,0,0,1,2023-04-24,1,Apr-2023
ACC000023,450,AGRA,JLG35K,19519,29464,30182,2017-07-03,Fully Paid,Monthly EMI,140056,AGRA-140056,Laksh Sharma,Female,36-45,37,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,740,XLG,Trade, 36 months,0.0991,B,B1,AGRA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,AGRA,140056,10161-RAM AVTAR,Medium,19635,29326,19098,9.05,1972.44,N,N,1,On-Time,0,0,1,2015-01-20,0,Jul-2017
ACC000024,160,SIVASAGAR,JLG35K,22376,41243,39650,2016-09-26,Fully Paid,Quarterly EMI,880038,SIVASAGAR-880038,Vivaan Chopra,Female,46-55,49,1979-01-29,General,Muslim,RENT,<25K,Salaried,357,XLG,Trade, 36 months,0.0991,B,B1,SIVASAGAR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SIVASAGAR,880038,12359-SAMIUR RAHMAN,High,23001,42388,22095,0.57,4522.2,N,N,0,Late,0,0,1,2016-09-26,1,Sep-2016
ACC000025,16,CUTTACK,JLG35K,43369,23392,25488,2020-06-19,Paid Off,Quarterly EMI,630081,CUTTACK-630081,Vivaan Malhotra,Female,46-55,53,1979-01-29,SC,Hindu,RENT,75K-100K,Business,488,XLG,Trade, 36 months,0.0991,B,B1,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,43511,24638,43208,12.83,4915.55,N,N,2,On-Time,0,0,1,2015-09-15,0,Jun-2020
ACC000026,427,DHURI,JLG30K,9328,14266,15204,2019-09-22,Paid Off,Monthly EMI,1030063,DHURI-1030063,Ishaan Sharma,Female,46-55,46,1979-01-29,ST,Sikh,MORTGAGE,100K+,Business,522,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,11219,14589,9147,27.67,109.74,N,N,1,On-Time,0,0,1,2015-10-10,0,Sep-2019
ACC000027,942,DHURI,JLG46K,2417,34200,20537,2018-03-31,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Home Loan, 36 months,0.1825,D,D5,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,3018,35539,2240,24.69,2330.95,N,N,0,On-Time,0,0,1,2017-12-13,0,Mar-2018
ACC000028,721,Mathura,JLG30K,42636,49290,27420,2021-07-12,Default,Monthly EMI,910182,Mathura-910182,Nisha Patel,Female,26-35,34,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,734,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,42243,50151,42433,3.13,2075.86,Y,N,0,On-Time,0,1,1,2021-07-12,1,Jul-2021
ACC000029,291,DURGAPUR,JLG50K,2751,5699,12374,2018-04-02,Active,Quarterly EMI,700013,DURGAPUR-700013,Nisha Joshi,Female,46-55,48,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,657,XLG,Home Loan, 60 months,0.1991,E,E4,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,4321,7464,2489,0.52,4797.65,N,N,2,On-Time,0,0,1,2018-04-02,1,Apr-2018
ACC000030,994,BULANDSHAHR,JLG46K,36868,41803,21947,2020-11-15,Fully Paid,Monthly EMI,10068,BULANDSHAHR-10068,Aarav Joshi,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,744,XLG,Home Loan, 36 months,0.1825,D,D5,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,38498,41625,36458,31.71,1720.65,Y,N,0,On-Time,0,1,1,2020-11-15,1,Nov-2020
ACC000031,211,MUKTSAR,JLG41K,43297,27561,31134,2016-08-01,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Aditya Mehta,Female,26-35,32,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,666,XLG,Services, 36 months,0.1465,C,C3,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,43741,27936,43231,32.48,4262.3,N,N,2,Very Late,0,0,1,2016-08-01,1,Aug-2016
ACC000032,416,Mathura,JLG30K,26537,31456,44460,2017-01-18,Active,Monthly EMI,910182,Mathura-910182,Laksh Gupta,Female,46-55,52,1979-01-29,SC,Hindu,RENT,75K-100K,Salaried,584,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,28399,32896,26262,47.41,4584.91,N,N,1,On-Time,0,0,1,2017-01-18,1,Jan-2017
ACC000033,611,DHURI,JLG30K,6975,24865,25569,2017-02-13,Active,Quarterly EMI,1030063,DHURI-1030063,Vivaan Nair,Female,46-55,49,1979-01-29,General,Muslim,RENT,100K+,Salaried,519,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,7143,26102,6740,18.91,1398.67,Y,N,1,Very Late,0,1,1,2017-02-13,1,Feb-2017
ACC000034,34,BULANDSHAHR,JLG35K,27292,27781,5688,2019-06-11,Fully Paid,Monthly EMI,10068,BULANDSHAHR-10068,Kavya Chopra,Female,18-25,23,1979-01-29,General,Hindu,RENT,75K-100K,Business,588,XLG,Trade, 36 months,0.0991,B,B1,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,29173,29734,27265,8.04,3019.25,N,N,2,Late,0,0,1,2017-09-26,0,Jun-2019
ACC000035,920,BEHROR,JLG30K,17883,23951,16740,2020-01-21,Fully Paid,Monthly EMI,30179,BEHROR-30179,Kavya Chopra,Female,18-25,23,1979-01-29,General,Hindu,RENT,75K-100K,Business,588,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,19664,25529,17563,21.64,119.38,N,N,1,Very Late,0,0,1,2016-02-15,0,Jan-2020
ACC000036,941,Mangaldoi,JLG35K,5739,7389,8156,2021-01-26,Fully Paid,Monthly EMI,570241,Mangaldoi-570241,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Trade, 36 months,0.0991,B,B1,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,6718,7903,5558,20.0,666.46,N,N,1,On-Time,0,0,1,2018-11-27,0,Jan-2021
ACC000037,595,MUKTSAR,JLG35K,28688,34093,39444,2021-03-29,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Kavya Malhotra,Female,36-45,41,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,495,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,29736,34883,28464,20.19,2657.94,N,N,0,On-Time,0,0,1,2015-05-29,0,Mar-2021
ACC000038,774,BULANDSHAHR,JLG30K,8277,39398,24143,2020-09-15,Fully Paid,Monthly EMI,10068,BULANDSHAHR-10068,Ananya Reddy,Female,18-25,22,1979-01-29,General,Hindu,MORTGAGE,75K-100K,Business,640,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,8097,39514,8019,13.11,2783.02,N,N,0,On-Time,0,0,1,2020-09-15,1,Sep-2020
ACC000039,895,SANGRUR,JLG35K,21369,4763,1732,2020-09-02,Paid Off,Monthly EMI,110159,SANGRUR-110159,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,22817,5698,21099,16.1,2604.87,N,N,0,On-Time,0,0,1,2020-09-02,1,Sep-2020
ACC000040,598,FATEHGARH SAHIB,JLG30K,28902,16191,10665,2017-09-05,Paid Off,Monthly EMI,120676,FATEHGARH SAHIB-120676,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,29375,16720,28475,28.37,1848.66,N,N,1,Late,0,0,1,2017-09-05,1,Sep-2017
ACC000041,206,TEZPUR,JLG30K,6228,27339,16284,2021-04-14,Fully Paid,Quarterly EMI,680026,TEZPUR-680026,Kavya Malhotra,Female,36-45,41,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,495,XLG,Services, 36 months,0.1065,B,B2,TEZPUR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SONITPUR,680026,11055-MANAS PROTIM HAZARIKA,Medium,7943,27250,5868,1.47,2923.82,N,N,1,On-Time,0,0,1,2018-04-06,0,Apr-2021
ACC000042,349,Mathura,JLG30K,13095,15927,19119,2022-12-22,Fully Paid,Monthly EMI,910182,Mathura-910182,Kavya Reddy,Female,18-25,23,1979-01-29,General,Hindu,RENT,25K-50K,Business,503,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,14883,16157,12895,38.41,1467.99,Y,N,2,On-Time,0,1,1,2015-03-14,0,Dec-2022
ACC000043,110,MAWANA,JLG30K,27443,15926,5774,2019-11-16,Default,Quarterly EMI,800018,MAWANA-800018,Ananya Gupta,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,450,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,29083,15549,27257,2.4,1718.28,N,N,2,On-Time,0,0,1,2019-11-16,1,Nov-2019
ACC000044,10,Mangaldoi,JLG35K,5614,31158,20855,2021-02-04,Active,Monthly EMI,570241,Mangaldoi-570241,Ishaan Mehta,Female,36-45,39,1979-01-29,OBC,Hindu,OWN,50K-75K,Self-Employed,812,XLG,Trade, 36 months,0.0991,B,B1,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,6526,30734,5119,31.27,676.13,N,N,0,Very Late,0,0,1,2018-01-06,0,Feb-2021
ACC000045,41,MAWANA,JLG30K,48162,29994,14416,2020-08-10,Fully Paid,Monthly EMI,800018,MAWANA-800018,Ishaan Sharma,Female,26-35,26,1979-01-29,General,Hindu,RENT,25K-50K,Salaried,522,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,48890,31926,47971,38.93,2138.23,N,N,1,Very Late,0,0,1,2017-11-21,0,Aug-2020
ACC000046,610,ASANSOL,JLG30K,16050,25227,10159,2016-06-06,Active,Quarterly EMI,690076,ASANSOL-690076,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Services, 36 months,0.1065,B,B2,ASANSOL,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,690076,10035-ABHAY TOMER,Medium,16452,26365,15974,13.83,4688.38,N,N,0,On-Time,0,0,1,2016-06-06,1,Jun-2016
ACC000047,245,Mathura,JLG46K,48450,25184,26822,2021-10-06,Default,Quarterly EMI,910182,Mathura-910182,Nisha Chopra,Female,46-55,52,1979-01-29,General,Hindu,RENT,100K+,Salaried,322,XLG,Home Loan, 36 months,0.1825,D,D5,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,48885,26574,48450,13.5,2142.53,N,N,0,Very Late,0,0,1,2019-07-04,0,Oct-2021
ACC000048,372,Mangaldoi,JLG30K,40775,49778,26979,2018-12-09,Fully Paid,Monthly EMI,570241,Mangaldoi-570241,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,42072,50117,40601,48.56,1585.69,N,N,2,Very Late,0,0,1,2016-09-28,0,Dec-2018
ACC000049,242,JAMMU,JLG35K,22891,13457,21237,2017-08-02,Active,Quarterly EMI,720081,JAMMU-720081,Kavya Verma,Female,36-45,37,1979-01-29,General,Hindu,RENT,<25K,Self-Employed,479,XLG,Trade, 36 months,0.0991,B,B1,JAMMU,201-DBS,LUDHIANA,JK,JK,JAMMU & KASHMIR,JAMMU,720081,10588-POONAM DEVI,High,23831,14416,22417,39.26,4464.97,N,N,2,On-Time,0,0,1,2015-10-15,0,Aug-2017
ACC000050,763,MUKTSAR,JLG46K,31115,13467,39122,2015-08-16,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Kavya Patel,Female,36-45,38,1979-01-29,ST,Sikh,MORTGAGE,25K-50K,Business,683,XLG,Home Loan, 36 months,0.1825,D,D5,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,31460,14125,31071,18.07,2250.87,N,N,1,On-Time,0,0,1,2015-08-16,1,Aug-2015
ACC000051,467,PAOTA,JLG30K,25377,36909,5288,2021-11-09,Fully Paid,Quarterly EMI,90149,PAOTA-90149,Nisha Verma,Female,18-25,24,1979-01-29,ST,Sikh,RENT,<25K,Salaried,443,XLG,Services, 36 months,0.1065,B,B2,PAOTA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,jaipur,90149,10043-RAVI MISHRA,Low,25609,38337,25104,23.48,2038.14,N,N,2,On-Time,0,0,1,2015-12-31,0,Nov-2021
ACC000052,942,DHURI,JLG44K,49339,13273,43488,2019-12-24,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Ananya Mehta,Female,26-35,30,1979-01-29,ST,Sikh,RENT,75K-100K,Business,783,XLG,Home Loan, 36 months,0.0662,A,A2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,48940,14649,49309,14.07,935.21,N,N,0,Late,0,0,1,2017-12-13,0,Dec-2019
